Time;p_load
2023-02-12 13:01:14;-33.04672622680664
2023-02-12 13:01:15;-33.04672622680664
2023-02-12 13:01:16;-33.04672622680664
2023-02-12 13:01:17;-32.715747131347655
2023-02-12 13:01:18;-32.711727142333984
2023-02-12 13:01:19;-32.711727142333984
2023-02-12 13:01:20;-32.711727142333984
2023-02-12 13:01:21;-32.711727142333984
2023-02-12 13:01:22;-32.711727142333984
2023-02-12 13:01:23;-32.711727142333984
2023-02-12 13:01:24;-32.711727142333984
2023-02-12 13:01:25;-32.711727142333984
2023-02-12 13:01:26;-32.711727142333984
2023-02-12 13:01:27;-32.711727142333984
2023-02-12 13:01:28;-32.711727142333984
2023-02-12 13:01:29;-32.711727142333984
2023-02-12 13:01:30;-32.711727142333984
2023-02-12 13:01:31;-31.221244157791137
2023-02-12 13:01:32;-31.210737228393555
2023-02-12 13:01:33;-31.210737228393555
2023-02-12 13:01:34;-31.210737228393555
2023-02-12 13:01:35;-31.210737228393555
2023-02-12 13:01:36;-31.210737228393555
2023-02-12 13:01:37;-31.210737228393555
2023-02-12 13:01:38;-31.210737228393555
2023-02-12 13:01:39;-31.210737228393555
2023-02-12 13:01:40;-31.210737228393555
2023-02-12 13:01:41;-31.210737228393555
2023-02-12 13:01:42;-31.210737228393555
2023-02-12 13:01:43;-31.210737228393555
2023-02-12 13:01:44;-26.503440570831298
2023-02-12 13:01:45;-26.494007110595703
2023-02-12 13:01:46;-26.494007110595703
2023-02-12 13:01:47;-26.494007110595703
2023-02-12 13:01:48;-26.494007110595703
2023-02-12 13:01:49;-26.494007110595703
2023-02-12 13:01:50;-26.494007110595703
2023-02-12 13:01:51;-26.494007110595703
2023-02-12 13:01:52;-26.494007110595703
2023-02-12 13:01:53;-26.494007110595703
2023-02-12 13:01:54;-26.494007110595703
2023-02-12 13:01:55;-26.494007110595703
2023-02-12 13:01:56;-26.494007110595703
2023-02-12 13:01:57;-26.494007110595703
2023-02-12 13:01:58;-26.494007110595703
2023-02-12 13:01:59;-26.494007110595703
2023-02-12 13:02:00;-26.494007110595703
2023-02-12 13:02:01;-26.494007110595703
2023-02-12 13:02:02;-26.494007110595703
2023-02-12 13:02:03;-26.494007110595703
2023-02-12 13:02:04;-26.494007110595703
2023-02-12 13:02:05;-26.494007110595703
2023-02-12 13:02:06;-26.494007110595703
2023-02-12 13:02:07;-26.494007110595703
2023-02-12 13:02:08;-26.494007110595703
2023-02-12 13:02:09;-26.494007110595703
2023-02-12 13:02:10;-26.494007110595703
2023-02-12 13:02:11;-26.494007110595703
2023-02-12 13:02:12;-26.494007110595703
2023-02-12 13:02:13;-26.494007110595703
2023-02-12 13:02:14;-26.494007110595703
2023-02-12 13:02:15;-26.494007110595703
2023-02-12 13:02:16;-26.494007110595703
2023-02-12 13:02:17;-26.494007110595703
2023-02-12 13:02:18;-26.494007110595703
2023-02-12 13:02:19;-26.494007110595703
2023-02-12 13:02:20;-26.494007110595703
2023-02-12 13:02:21;-26.494007110595703
2023-02-12 13:02:22;-26.494007110595703
2023-02-12 13:02:23;-26.494007110595703
2023-02-12 13:02:24;-26.494007110595703
2023-02-12 13:02:25;-26.494007110595703
2023-02-12 13:02:26;-26.494007110595703
2023-02-12 13:02:27;-26.494007110595703
2023-02-12 13:02:28;-26.494007110595703
2023-02-12 13:02:29;-26.494007110595703
2023-02-12 13:02:30;-26.494007110595703
2023-02-12 13:02:31;-26.494007110595703
2023-02-12 13:02:32;-26.494007110595703
2023-02-12 13:02:33;-26.494007110595703
2023-02-12 13:02:34;-26.494007110595703
2023-02-12 13:02:35;-26.494007110595703
2023-02-12 13:02:36;-26.494007110595703
2023-02-12 13:02:37;-26.494007110595703
2023-02-12 13:02:38;-26.494007110595703
2023-02-12 13:02:39;-26.494007110595703
2023-02-12 13:02:40;-26.494007110595703
2023-02-12 13:02:41;-26.494007110595703
2023-02-12 13:02:42;-26.494007110595703
2023-02-12 13:02:43;-26.494007110595703
2023-02-12 13:02:44;-26.494007110595703
2023-02-12 13:02:45;-26.494007110595703
2023-02-12 13:02:46;-26.494007110595703
2023-02-12 13:02:47;-26.494007110595703
2023-02-12 13:02:48;-26.494007110595703
2023-02-12 13:02:49;-26.494007110595703
2023-02-12 13:02:50;-26.494007110595703
2023-02-12 13:02:51;-26.494007110595703
2023-02-12 13:02:52;-26.494007110595703
2023-02-12 13:02:53;-26.494007110595703
2023-02-12 13:02:54;-26.494007110595703
2023-02-12 13:02:55;-26.494007110595703
2023-02-12 13:02:56;-26.494007110595703
2023-02-12 13:02:57;-26.494007110595703
2023-02-12 13:02:58;-26.494007110595703
2023-02-12 13:02:59;-26.494007110595703
2023-02-12 13:03:00;-25.499480030059814
2023-02-12 13:03:01;-25.490447998046875
2023-02-12 13:03:02;-25.490447998046875
2023-02-12 13:03:03;-25.490447998046875
2023-02-12 13:03:04;-25.490447998046875
2023-02-12 13:03:05;-25.490447998046875
2023-02-12 13:03:06;-25.490447998046875
2023-02-12 13:03:07;-25.490447998046875
2023-02-12 13:03:08;-25.490447998046875
2023-02-12 13:03:09;-25.490447998046875
2023-02-12 13:03:10;-25.490447998046875
2023-02-12 13:03:11;-25.490447998046875
2023-02-12 13:03:12;-25.490447998046875
2023-02-12 13:03:13;-25.490447998046875
2023-02-12 13:03:14;-25.490447998046875
2023-02-12 13:03:15;-29.625986055374145
2023-02-12 13:03:16;-29.680456161499023
2023-02-12 13:03:17;-29.680456161499023
2023-02-12 13:03:18;-29.680456161499023
2023-02-12 13:03:19;-29.680456161499023
2023-02-12 13:03:20;-29.680456161499023
2023-02-12 13:03:21;-29.680456161499023
2023-02-12 13:03:22;-29.680456161499023
2023-02-12 13:03:23;-29.680456161499023
2023-02-12 13:03:24;-29.680456161499023
2023-02-12 13:03:25;-29.680456161499023
2023-02-12 13:03:26;-29.680456161499023
2023-02-12 13:03:27;-29.680456161499023
2023-02-12 13:03:28;-29.680456161499023
2023-02-12 13:03:29;-29.680456161499023
2023-02-12 13:03:30;-29.680456161499023
2023-02-12 13:03:31;-29.680456161499023
2023-02-12 13:03:32;-29.680456161499023
2023-02-12 13:03:33;-29.680456161499023
2023-02-12 13:03:34;-29.680456161499023
2023-02-12 13:03:35;-29.680456161499023
2023-02-12 13:03:36;-29.680456161499023
2023-02-12 13:03:37;-29.680456161499023
2023-02-12 13:03:38;-29.680456161499023
2023-02-12 13:03:39;-29.680456161499023
2023-02-12 13:03:40;-29.680456161499023
2023-02-12 13:03:41;-29.680456161499023
2023-02-12 13:03:42;-29.680456161499023
2023-02-12 13:03:43;-29.680456161499023
2023-02-12 13:03:44;-29.680456161499023
2023-02-12 13:03:45;-29.680456161499023
2023-02-12 13:03:46;-29.680456161499023
2023-02-12 13:03:47;-29.680456161499023
2023-02-12 13:03:48;-29.680456161499023
2023-02-12 13:03:49;-29.680456161499023
2023-02-12 13:03:50;-29.680456161499023
2023-02-12 13:03:51;-29.680456161499023
2023-02-12 13:03:52;-29.680456161499023
2023-02-12 13:03:53;-29.680456161499023
2023-02-12 13:03:54;-29.680456161499023
2023-02-12 13:03:55;-29.22486668395996
2023-02-12 13:03:56;-29.217458724975586
2023-02-12 13:03:57;-29.217458724975586
2023-02-12 13:03:58;-29.217458724975586
2023-02-12 13:03:59;-29.217458724975586
2023-02-12 13:04:00;-29.217458724975586
2023-02-12 13:04:01;-29.217458724975586
2023-02-12 13:04:02;-29.217458724975586
2023-02-12 13:04:03;-29.217458724975586
2023-02-12 13:04:04;-29.217458724975586
2023-02-12 13:04:05;-29.217458724975586
2023-02-12 13:04:06;-29.217458724975586
2023-02-12 13:04:07;-29.217458724975586
2023-02-12 13:04:08;-29.217458724975586
2023-02-12 13:04:09;-29.217458724975586
2023-02-12 13:04:10;-29.217458724975586
2023-02-12 13:04:11;-29.217458724975586
2023-02-12 13:04:12;-29.217458724975586
2023-02-12 13:04:13;-29.217458724975586
2023-02-12 13:04:14;-27.32854947090149
2023-02-12 13:04:15;-27.31905746459961
2023-02-12 13:04:16;-27.31905746459961
2023-02-12 13:04:17;-27.31905746459961
2023-02-12 13:04:18;-27.31905746459961
2023-02-12 13:04:19;-27.31905746459961
2023-02-12 13:04:20;-27.31905746459961
2023-02-12 13:04:21;-27.31905746459961
2023-02-12 13:04:22;-27.31905746459961
2023-02-12 13:04:23;-27.31905746459961
2023-02-12 13:04:24;-27.31905746459961
2023-02-12 13:04:25;-27.31905746459961
2023-02-12 13:04:26;-27.31905746459961
2023-02-12 13:04:27;-27.31905746459961
2023-02-12 13:04:28;-27.31905746459961
2023-02-12 13:04:29;-27.31905746459961
2023-02-12 13:04:30;-27.31905746459961
2023-02-12 13:04:31;-27.31905746459961
2023-02-12 13:04:32;-27.31905746459961
2023-02-12 13:04:33;-27.31905746459961
2023-02-12 13:04:34;-27.31905746459961
2023-02-12 13:04:35;-27.31905746459961
2023-02-12 13:04:36;-27.31905746459961
2023-02-12 13:04:37;-27.31905746459961
2023-02-12 13:04:38;-27.31905746459961
2023-02-12 13:04:39;-27.31905746459961
2023-02-12 13:04:40;-27.31905746459961
2023-02-12 13:04:41;-28.61904483795166
2023-02-12 13:04:42;-28.624265670776367
2023-02-12 13:04:43;-28.624265670776367
2023-02-12 13:04:44;-28.624265670776367
2023-02-12 13:04:45;-28.624265670776367
2023-02-12 13:04:46;-28.624265670776367
2023-02-12 13:04:47;-28.189887397766114
2023-02-12 13:04:48;-28.187265396118164
2023-02-12 13:04:49;-28.187265396118164
2023-02-12 13:04:50;-28.187265396118164
2023-02-12 13:04:51;-28.187265396118164
2023-02-12 13:04:52;-28.187265396118164
2023-02-12 13:04:53;-28.187265396118164
2023-02-12 13:04:54;-28.187265396118164
2023-02-12 13:04:55;-28.187265396118164
2023-02-12 13:04:56;-28.187265396118164
2023-02-12 13:04:57;-28.187265396118164
2023-02-12 13:04:58;-28.187265396118164
2023-02-12 13:04:59;-28.187265396118164
2023-02-12 13:05:00;-28.187265396118164
2023-02-12 13:05:01;-28.187265396118164
2023-02-12 13:05:02;-28.187265396118164
2023-02-12 13:05:03;-28.187265396118164
2023-02-12 13:05:04;-28.187265396118164
2023-02-12 13:05:05;-28.187265396118164
2023-02-12 13:05:06;-28.187265396118164
2023-02-12 13:05:07;-28.187265396118164
2023-02-12 13:05:08;-28.187265396118164
2023-02-12 13:05:09;-28.187265396118164
2023-02-12 13:05:10;-28.187265396118164
2023-02-12 13:05:11;-28.187265396118164
2023-02-12 13:05:12;-28.187265396118164
2023-02-12 13:05:13;-31.470854503631593
2023-02-12 13:05:14;-31.507375717163086
2023-02-12 13:05:15;-31.507375717163086
2023-02-12 13:05:16;-31.507375717163086
2023-02-12 13:05:17;-31.507375717163086
2023-02-12 13:05:18;-31.507375717163086
2023-02-12 13:05:19;-31.507375717163086
2023-02-12 13:05:20;-31.507375717163086
2023-02-12 13:05:21;-31.507375717163086
2023-02-12 13:05:22;-31.507375717163086
2023-02-12 13:05:23;-31.507375717163086
2023-02-12 13:05:24;-31.507375717163086
2023-02-12 13:05:25;-31.507375717163086
2023-02-12 13:05:26;-31.507375717163086
2023-02-12 13:05:27;-31.507375717163086
2023-02-12 13:05:28;-31.507375717163086
2023-02-12 13:05:29;-31.507375717163086
2023-02-12 13:05:30;-31.507375717163086
2023-02-12 13:05:31;-31.507375717163086
2023-02-12 13:05:32;-31.507375717163086
2023-02-12 13:05:33;-31.507375717163086
2023-02-12 13:05:34;-31.507375717163086
2023-02-12 13:05:35;-31.507375717163086
2023-02-12 13:05:36;-31.507375717163086
2023-02-12 13:05:37;-31.507375717163086
2023-02-12 13:05:38;-33.926709016799926
2023-02-12 13:05:39;-33.943763732910156
2023-02-12 13:05:40;-33.943763732910156
2023-02-12 13:05:41;-33.943763732910156
2023-02-12 13:05:42;-33.943763732910156
2023-02-12 13:05:43;-33.943763732910156
2023-02-12 13:05:44;-33.943763732910156
2023-02-12 13:05:45;-33.943763732910156
2023-02-12 13:05:46;-33.943763732910156
2023-02-12 13:05:47;-33.943763732910156
2023-02-12 13:05:48;-33.943763732910156
2023-02-12 13:05:49;-33.943763732910156
2023-02-12 13:05:50;-33.943763732910156
2023-02-12 13:05:51;-33.943763732910156
2023-02-12 13:05:52;-33.943763732910156
2023-02-12 13:05:53;-33.943763732910156
2023-02-12 13:05:54;-33.943763732910156
2023-02-12 13:05:55;-33.943763732910156
2023-02-12 13:05:56;-33.943763732910156
2023-02-12 13:05:57;-33.943763732910156
2023-02-12 13:05:58;-33.943763732910156
2023-02-12 13:05:59;-33.943763732910156
2023-02-12 13:06:00;-33.943763732910156
2023-02-12 13:06:01;-33.943763732910156
2023-02-12 13:06:02;-33.943763732910156
2023-02-12 13:06:03;-33.943763732910156
2023-02-12 13:06:04;-33.943763732910156
2023-02-12 13:06:05;-33.943763732910156
2023-02-12 13:06:06;-33.943763732910156
2023-02-12 13:06:07;-33.943763732910156
2023-02-12 13:06:08;-33.943763732910156
2023-02-12 13:06:09;-33.943763732910156
2023-02-12 13:06:10;-33.943763732910156
2023-02-12 13:06:11;-33.943763732910156
2023-02-12 13:06:12;-33.943763732910156
2023-02-12 13:06:13;-33.943763732910156
2023-02-12 13:06:14;-33.943763732910156
2023-02-12 13:06:15;-33.943763732910156
2023-02-12 13:06:16;-33.943763732910156
2023-02-12 13:06:17;-33.943763732910156
2023-02-12 13:06:18;-33.943763732910156
2023-02-12 13:06:19;-33.943763732910156
2023-02-12 13:06:20;-33.943763732910156
2023-02-12 13:06:21;-33.943763732910156
2023-02-12 13:06:22;-33.943763732910156
2023-02-12 13:06:23;-33.943763732910156
2023-02-12 13:06:24;-33.943763732910156
2023-02-12 13:06:25;-33.943763732910156
2023-02-12 13:06:26;-33.943763732910156
2023-02-12 13:06:27;-33.943763732910156
2023-02-12 13:06:28;-33.943763732910156
2023-02-12 13:06:29;-33.943763732910156
2023-02-12 13:06:30;-33.943763732910156
2023-02-12 13:06:31;-33.943763732910156
2023-02-12 13:06:32;-33.943763732910156
2023-02-12 13:06:33;-33.943763732910156
2023-02-12 13:06:34;-33.943763732910156
2023-02-12 13:06:35;-33.943763732910156
2023-02-12 13:06:36;-33.943763732910156
2023-02-12 13:06:37;-33.943763732910156
2023-02-12 13:06:38;-33.943763732910156
2023-02-12 13:06:39;-33.943763732910156
2023-02-12 13:06:40;-33.943763732910156
2023-02-12 13:06:41;-33.943763732910156
2023-02-12 13:06:42;-33.943763732910156
2023-02-12 13:06:43;-33.943763732910156
2023-02-12 13:06:44;-33.943763732910156
2023-02-12 13:06:45;-33.943763732910156
2023-02-12 13:06:46;-33.943763732910156
2023-02-12 13:06:47;-33.943763732910156
2023-02-12 13:06:48;-33.943763732910156
2023-02-12 13:06:49;-33.943763732910156
2023-02-12 13:06:50;-33.943763732910156
2023-02-12 13:06:51;-33.943763732910156
2023-02-12 13:06:52;-33.943763732910156
2023-02-12 13:06:53;-33.943763732910156
2023-02-12 13:06:54;-32.73653441619873
2023-02-12 13:06:55;-32.72557067871094
2023-02-12 13:06:56;-32.72557067871094
2023-02-12 13:06:57;-33.027350898742675
2023-02-12 13:06:58;-33.032569885253906
2023-02-12 13:06:59;-33.032569885253906
2023-02-12 13:07:00;-33.032569885253906
2023-02-12 13:07:01;-33.032569885253906
2023-02-12 13:07:02;-33.032569885253906
2023-02-12 13:07:03;-33.032569885253906
2023-02-12 13:07:04;-33.032569885253906
2023-02-12 13:07:05;-33.032569885253906
2023-02-12 13:07:06;-33.032569885253906
2023-02-12 13:07:07;-33.032569885253906
2023-02-12 13:07:08;-33.032569885253906
2023-02-12 13:07:09;-33.032569885253906
2023-02-12 13:07:10;-33.032569885253906
2023-02-12 13:07:11;-33.032569885253906
2023-02-12 13:07:12;-33.032569885253906
2023-02-12 13:07:13;-33.032569885253906
2023-02-12 13:07:14;-33.032569885253906
2023-02-12 13:07:15;-33.032569885253906
2023-02-12 13:07:16;-33.032569885253906
2023-02-12 13:07:17;-33.032569885253906
2023-02-12 13:07:18;-33.032569885253906
2023-02-12 13:07:19;-33.032569885253906
2023-02-12 13:07:20;-33.032569885253906
2023-02-12 13:07:21;-33.032569885253906
2023-02-12 13:07:22;-33.032569885253906
2023-02-12 13:07:23;-33.032569885253906
2023-02-12 13:07:24;-33.032569885253906
2023-02-12 13:07:25;-33.032569885253906
2023-02-12 13:07:26;-33.032569885253906
2023-02-12 13:07:27;-33.032569885253906
2023-02-12 13:07:28;-33.032569885253906
2023-02-12 13:07:29;-33.032569885253906
2023-02-12 13:07:30;-33.032569885253906
2023-02-12 13:07:31;-33.032569885253906
2023-02-12 13:07:32;-33.032569885253906
2023-02-12 13:07:33;-28.269323963165284
2023-02-12 13:07:34;-28.240571975708008
2023-02-12 13:07:35;-28.240571975708008
2023-02-12 13:07:36;-28.240571975708008
2023-02-12 13:07:37;-28.240571975708008
2023-02-12 13:07:38;-26.304296545028688
2023-02-12 13:07:39;-26.282760620117188
2023-02-12 13:07:40;-26.282760620117188
2023-02-12 13:07:41;-26.282760620117188
2023-02-12 13:07:42;-26.282760620117188
2023-02-12 13:07:43;-26.282760620117188
2023-02-12 13:07:44;-26.282760620117188
2023-02-12 13:07:45;-26.282760620117188
2023-02-12 13:07:46;-26.282760620117188
2023-02-12 13:07:47;-26.282760620117188
2023-02-12 13:07:48;-30.216061626434325
2023-02-12 13:07:49;-30.271909713745117
2023-02-12 13:07:50;-30.271909713745117
2023-02-12 13:07:51;-30.271909713745117
2023-02-12 13:07:52;-30.271909713745117
2023-02-12 13:07:53;-30.271909713745117
2023-02-12 13:07:54;-30.41971598815918
2023-02-12 13:07:55;-30.420907974243164
2023-02-12 13:07:56;-30.420907974243164
2023-02-12 13:07:57;-30.420907974243164
2023-02-12 13:07:58;-30.420907974243164
2023-02-12 13:07:59;-30.420907974243164
2023-02-12 13:08:00;-30.420907974243164
2023-02-12 13:08:01;-30.420907974243164
2023-02-12 13:08:02;-30.420907974243164
2023-02-12 13:08:03;-30.420907974243164
2023-02-12 13:08:04;-30.420907974243164
2023-02-12 13:08:05;-30.420907974243164
2023-02-12 13:08:06;-25.3610344619751
2023-02-12 13:08:07;-25.294389724731445
2023-02-12 13:08:08;-25.294389724731445
2023-02-12 13:08:09;-25.294389724731445
2023-02-12 13:08:10;-25.294389724731445
2023-02-12 13:08:11;-25.294389724731445
2023-02-12 13:08:12;-25.294389724731445
2023-02-12 13:08:13;-25.294389724731445
2023-02-12 13:08:14;-25.294389724731445
2023-02-12 13:08:15;-25.294389724731445
2023-02-12 13:08:16;-25.294389724731445
2023-02-12 13:08:17;-25.294389724731445
2023-02-12 13:08:18;-23.699122953414918
2023-02-12 13:08:19;-23.684635162353516
2023-02-12 13:08:20;-23.684635162353516
2023-02-12 13:08:21;-23.684635162353516
2023-02-12 13:08:22;-23.684635162353516
2023-02-12 13:08:23;-23.684635162353516
2023-02-12 13:08:24;-23.684635162353516
2023-02-12 13:08:25;-23.684635162353516
2023-02-12 13:08:26;-23.684635162353516
2023-02-12 13:08:27;-23.684635162353516
2023-02-12 13:08:28;-23.684635162353516
2023-02-12 13:08:29;-23.684635162353516
2023-02-12 13:08:30;-23.684635162353516
2023-02-12 13:08:31;-23.684635162353516
2023-02-12 13:08:32;-23.684635162353516
2023-02-12 13:08:33;-23.684635162353516
2023-02-12 13:08:34;-23.684635162353516
2023-02-12 13:08:35;-23.684635162353516
2023-02-12 13:08:36;-23.684635162353516
2023-02-12 13:08:37;-21.670908718109132
2023-02-12 13:08:38;-21.660789489746094
2023-02-12 13:08:39;-21.660789489746094
2023-02-12 13:08:40;-21.660789489746094
2023-02-12 13:08:41;-21.660789489746094
2023-02-12 13:08:42;-21.660789489746094
2023-02-12 13:08:43;-21.660789489746094
2023-02-12 13:08:44;-21.660789489746094
2023-02-12 13:08:45;-21.660789489746094
2023-02-12 13:08:46;-21.660789489746094
2023-02-12 13:08:47;-21.660789489746094
2023-02-12 13:08:48;-21.660789489746094
2023-02-12 13:08:49;-21.660789489746094
2023-02-12 13:08:50;-21.660789489746094
2023-02-12 13:08:51;-21.660789489746094
2023-02-12 13:08:52;-21.660789489746094
2023-02-12 13:08:53;-21.660789489746094
2023-02-12 13:08:54;-21.660789489746094
2023-02-12 13:08:55;-21.660789489746094
2023-02-12 13:08:56;-21.660789489746094
2023-02-12 13:08:57;-21.660789489746094
2023-02-12 13:08:58;-21.660789489746094
2023-02-12 13:08:59;-21.660789489746094
2023-02-12 13:09:00;-21.660789489746094
2023-02-12 13:09:01;-21.660789489746094
2023-02-12 13:09:02;-21.660789489746094
2023-02-12 13:09:03;-21.660789489746094
2023-02-12 13:09:04;-21.660789489746094
2023-02-12 13:09:05;-21.660789489746094
2023-02-12 13:09:06;-21.660789489746094
2023-02-12 13:09:07;-21.660789489746094
2023-02-12 13:09:08;-21.660789489746094
2023-02-12 13:09:09;-21.660789489746094
2023-02-12 13:09:10;-21.660789489746094
2023-02-12 13:09:11;-21.660789489746094
2023-02-12 13:09:12;-21.660789489746094
2023-02-12 13:09:13;-21.660789489746094
2023-02-12 13:09:14;-21.660789489746094
2023-02-12 13:09:15;-21.660789489746094
2023-02-12 13:09:16;-21.660789489746094
2023-02-12 13:09:17;-21.660789489746094
2023-02-12 13:09:18;-21.660789489746094
2023-02-12 13:09:19;-21.660789489746094
2023-02-12 13:09:20;-21.660789489746094
2023-02-12 13:09:21;-21.660789489746094
2023-02-12 13:09:22;-21.660789489746094
2023-02-12 13:09:23;-21.660789489746094
2023-02-12 13:09:24;-21.660789489746094
2023-02-12 13:09:25;-21.660789489746094
2023-02-12 13:09:26;-21.660789489746094
2023-02-12 13:09:27;-21.660789489746094
2023-02-12 13:09:28;-21.660789489746094
2023-02-12 13:09:29;-21.660789489746094
2023-02-12 13:09:30;-21.660789489746094
2023-02-12 13:09:31;-21.660789489746094
