Time;p_load
2023-02-11 09:02:51;7.100870609283447
2023-02-11 09:02:52;7.100870609283447
2023-02-11 09:02:53;7.100870609283447
2023-02-11 09:02:54;7.100870609283447
2023-02-11 09:02:55;7.100870609283447
2023-02-11 09:02:56;7.100870609283447
2023-02-11 09:02:57;7.100870609283447
2023-02-11 09:02:58;7.100870609283447
2023-02-11 09:02:59;7.100870609283447
2023-02-11 09:03:00;7.100870609283447
2023-02-11 09:03:01;7.100870609283447
2023-02-11 09:03:02;7.100870609283447
2023-02-11 09:03:03;7.100870609283447
2023-02-11 09:03:04;7.100870609283447
2023-02-11 09:03:05;7.100870609283447
2023-02-11 09:03:06;7.707096495628357
2023-02-11 09:03:07;7.71136999130249
2023-02-11 09:03:08;7.71136999130249
2023-02-11 09:03:09;7.71136999130249
2023-02-11 09:03:10;7.71136999130249
2023-02-11 09:03:11;7.71136999130249
2023-02-11 09:03:12;7.71136999130249
2023-02-11 09:03:13;7.71136999130249
2023-02-11 09:03:14;7.71136999130249
2023-02-11 09:03:15;7.71136999130249
2023-02-11 09:03:16;7.71136999130249
2023-02-11 09:03:17;7.71136999130249
2023-02-11 09:03:18;7.71136999130249
2023-02-11 09:03:19;7.71136999130249
2023-02-11 09:03:20;7.71136999130249
2023-02-11 09:03:21;7.71136999130249
2023-02-11 09:03:22;7.71136999130249
2023-02-11 09:03:23;7.71136999130249
2023-02-11 09:03:24;7.71136999130249
2023-02-11 09:03:25;7.71136999130249
2023-02-11 09:03:26;7.71136999130249
2023-02-11 09:03:27;7.71136999130249
2023-02-11 09:03:28;7.71136999130249
2023-02-11 09:03:29;7.71136999130249
2023-02-11 09:03:30;7.71136999130249
2023-02-11 09:03:31;7.71136999130249
2023-02-11 09:03:32;7.71136999130249
2023-02-11 09:03:33;7.71136999130249
2023-02-11 09:03:34;7.71136999130249
2023-02-11 09:03:35;7.71136999130249
2023-02-11 09:03:36;7.71136999130249
2023-02-11 09:03:37;7.71136999130249
2023-02-11 09:03:38;7.71136999130249
2023-02-11 09:03:39;7.71136999130249
2023-02-11 09:03:40;7.71136999130249
2023-02-11 09:03:41;7.71136999130249
2023-02-11 09:03:42;7.71136999130249
2023-02-11 09:03:43;7.71136999130249
2023-02-11 09:03:44;7.71136999130249
2023-02-11 09:03:45;7.71136999130249
2023-02-11 09:03:46;6.279039177894592
2023-02-11 09:03:47;6.264571189880371
2023-02-11 09:03:48;6.264571189880371
2023-02-11 09:03:49;6.264571189880371
2023-02-11 09:03:50;6.264571189880371
2023-02-11 09:03:51;9.013245555877685
2023-02-11 09:03:52;9.04944896697998
2023-02-11 09:03:53;9.04944896697998
2023-02-11 09:03:54;9.04944896697998
2023-02-11 09:03:55;9.04944896697998
2023-02-11 09:03:56;9.04944896697998
2023-02-11 09:03:57;9.04944896697998
2023-02-11 09:03:58;9.04944896697998
2023-02-11 09:03:59;9.04944896697998
2023-02-11 09:04:00;9.04944896697998
2023-02-11 09:04:01;9.04944896697998
2023-02-11 09:04:02;9.04944896697998
2023-02-11 09:04:03;9.04944896697998
2023-02-11 09:04:04;9.04944896697998
2023-02-11 09:04:05;9.04944896697998
2023-02-11 09:04:06;9.04944896697998
2023-02-11 09:04:07;9.04944896697998
2023-02-11 09:04:08;9.04944896697998
2023-02-11 09:04:09;9.04944896697998
2023-02-11 09:04:10;9.04944896697998
2023-02-11 09:04:11;9.04944896697998
2023-02-11 09:04:12;9.04944896697998
2023-02-11 09:04:13;9.04944896697998
2023-02-11 09:04:14;9.04944896697998
2023-02-11 09:04:15;9.04944896697998
2023-02-11 09:04:16;9.04944896697998
2023-02-11 09:04:17;9.04944896697998
2023-02-11 09:04:18;9.04944896697998
2023-02-11 09:04:19;9.04944896697998
2023-02-11 09:04:20;9.04944896697998
2023-02-11 09:04:21;9.04944896697998
2023-02-11 09:04:22;9.04944896697998
2023-02-11 09:04:23;9.04944896697998
2023-02-11 09:04:24;9.04944896697998
2023-02-11 09:04:25;9.04944896697998
2023-02-11 09:04:26;9.04944896697998
2023-02-11 09:04:27;9.04944896697998
2023-02-11 09:04:28;9.04944896697998
2023-02-11 09:04:29;9.04944896697998
2023-02-11 09:04:30;9.04944896697998
2023-02-11 09:04:31;9.04944896697998
2023-02-11 09:04:32;9.04944896697998
2023-02-11 09:04:33;9.04944896697998
2023-02-11 09:04:34;9.04944896697998
2023-02-11 09:04:35;9.04944896697998
2023-02-11 09:04:36;9.04944896697998
2023-02-11 09:04:37;9.04944896697998
2023-02-11 09:04:38;9.04944896697998
2023-02-11 09:04:39;9.04944896697998
2023-02-11 09:04:40;9.04944896697998
2023-02-11 09:04:41;9.04944896697998
2023-02-11 09:04:42;9.04944896697998
2023-02-11 09:04:43;9.04944896697998
2023-02-11 09:04:44;9.04944896697998
2023-02-11 09:04:45;9.04944896697998
2023-02-11 09:04:46;9.04944896697998
2023-02-11 09:04:47;9.04944896697998
2023-02-11 09:04:48;8.976189556121826
2023-02-11 09:04:49;8.975449562072754
2023-02-11 09:04:50;8.975449562072754
2023-02-11 09:04:51;8.975449562072754
2023-02-11 09:04:52;8.975449562072754
2023-02-11 09:04:53;8.975449562072754
2023-02-11 09:04:54;8.975449562072754
2023-02-11 09:04:55;8.975449562072754
2023-02-11 09:04:56;8.975449562072754
2023-02-11 09:04:57;8.975449562072754
2023-02-11 09:04:58;8.975449562072754
2023-02-11 09:04:59;8.975449562072754
2023-02-11 09:05:00;8.975449562072754
2023-02-11 09:05:01;8.975449562072754
2023-02-11 09:05:02;8.975449562072754
2023-02-11 09:05:03;8.975449562072754
2023-02-11 09:05:04;8.975449562072754
2023-02-11 09:05:05;8.975449562072754
2023-02-11 09:05:06;8.975449562072754
2023-02-11 09:05:07;8.975449562072754
2023-02-11 09:05:08;8.975449562072754
2023-02-11 09:05:09;8.975449562072754
2023-02-11 09:05:10;8.975449562072754
2023-02-11 09:05:11;8.975449562072754
2023-02-11 09:05:12;8.975449562072754
2023-02-11 09:05:13;8.975449562072754
2023-02-11 09:05:14;8.975449562072754
2023-02-11 09:05:15;8.975449562072754
2023-02-11 09:05:16;8.975449562072754
2023-02-11 09:05:17;8.975449562072754
2023-02-11 09:05:18;8.975449562072754
2023-02-11 09:05:19;8.975449562072754
2023-02-11 09:05:20;8.975449562072754
2023-02-11 09:05:21;8.975449562072754
2023-02-11 09:05:22;8.975449562072754
2023-02-11 09:05:23;8.975449562072754
2023-02-11 09:05:24;8.975449562072754
2023-02-11 09:05:25;8.975449562072754
2023-02-11 09:05:26;8.975449562072754
2023-02-11 09:05:27;8.975449562072754
2023-02-11 09:05:28;8.975449562072754
2023-02-11 09:05:29;8.975449562072754
2023-02-11 09:05:30;8.975449562072754
2023-02-11 09:05:31;8.975449562072754
2023-02-11 09:05:32;8.975449562072754
2023-02-11 09:05:33;8.975449562072754
2023-02-11 09:05:34;8.975449562072754
2023-02-11 09:05:35;8.975449562072754
2023-02-11 09:05:36;8.975449562072754
2023-02-11 09:05:37;8.975449562072754
2023-02-11 09:05:38;8.975449562072754
2023-02-11 09:05:39;8.975449562072754
2023-02-11 09:05:40;8.975449562072754
2023-02-11 09:05:41;8.975449562072754
2023-02-11 09:05:42;8.975449562072754
2023-02-11 09:05:43;8.975449562072754
2023-02-11 09:05:44;8.975449562072754
2023-02-11 09:05:45;8.975449562072754
2023-02-11 09:05:46;8.975449562072754
2023-02-11 09:05:47;8.975449562072754
2023-02-11 09:05:48;8.975449562072754
2023-02-11 09:05:49;8.975449562072754
2023-02-11 09:05:50;8.975449562072754
2023-02-11 09:05:51;8.975449562072754
2023-02-11 09:05:52;8.975449562072754
2023-02-11 09:05:53;8.975449562072754
2023-02-11 09:05:54;7.873858294010162
2023-02-11 09:05:55;7.854807376861572
2023-02-11 09:05:56;7.854807376861572
2023-02-11 09:05:57;7.854807376861572
2023-02-11 09:05:58;7.854807376861572
2023-02-11 09:05:59;7.854807376861572
2023-02-11 09:06:00;7.854807376861572
2023-02-11 09:06:01;7.854807376861572
2023-02-11 09:06:02;7.854807376861572
2023-02-11 09:06:03;7.854807376861572
2023-02-11 09:06:04;7.854807376861572
2023-02-11 09:06:05;7.854807376861572
2023-02-11 09:06:06;7.854807376861572
2023-02-11 09:06:07;7.854807376861572
2023-02-11 09:06:08;7.854807376861572
2023-02-11 09:06:09;7.854807376861572
2023-02-11 09:06:10;7.854807376861572
2023-02-11 09:06:11;7.854807376861572
2023-02-11 09:06:12;7.854807376861572
2023-02-11 09:06:13;7.854807376861572
2023-02-11 09:06:14;7.854807376861572
2023-02-11 09:06:15;7.854807376861572
2023-02-11 09:06:16;7.854807376861572
2023-02-11 09:06:17;7.854807376861572
2023-02-11 09:06:18;7.854807376861572
2023-02-11 09:06:19;7.854807376861572
2023-02-11 09:06:20;7.854807376861572
2023-02-11 09:06:21;7.854807376861572
2023-02-11 09:06:22;7.854807376861572
2023-02-11 09:06:23;9.349475834846496
2023-02-11 09:06:24;9.376873016357422
2023-02-11 09:06:25;9.376873016357422
2023-02-11 09:06:26;9.376873016357422
2023-02-11 09:06:27;9.376873016357422
2023-02-11 09:06:28;9.376873016357422
2023-02-11 09:06:29;9.376873016357422
2023-02-11 09:06:30;9.376873016357422
2023-02-11 09:06:31;9.376873016357422
2023-02-11 09:06:32;9.376873016357422
2023-02-11 09:06:33;9.376873016357422
2023-02-11 09:06:34;9.376873016357422
2023-02-11 09:06:35;9.376873016357422
2023-02-11 09:06:36;9.376873016357422
2023-02-11 09:06:37;9.376873016357422
2023-02-11 09:06:38;9.376873016357422
2023-02-11 09:06:39;9.376873016357422
2023-02-11 09:06:40;9.376873016357422
2023-02-11 09:06:41;9.376873016357422
2023-02-11 09:06:42;9.376873016357422
2023-02-11 09:06:43;9.376873016357422
2023-02-11 09:06:44;9.376873016357422
2023-02-11 09:06:45;9.376873016357422
2023-02-11 09:06:46;9.376873016357422
2023-02-11 09:06:47;9.376873016357422
2023-02-11 09:06:48;9.376873016357422
2023-02-11 09:06:49;9.376873016357422
2023-02-11 09:06:50;9.376873016357422
2023-02-11 09:06:51;9.376873016357422
2023-02-11 09:06:52;9.376873016357422
2023-02-11 09:06:53;9.376873016357422
2023-02-11 09:06:54;9.376873016357422
2023-02-11 09:06:55;9.376873016357422
2023-02-11 09:06:56;9.376873016357422
2023-02-11 09:06:57;9.376873016357422
2023-02-11 09:06:58;9.376873016357422
2023-02-11 09:06:59;9.376873016357422
2023-02-11 09:07:00;9.376873016357422
2023-02-11 09:07:01;9.376873016357422
2023-02-11 09:07:02;9.376873016357422
2023-02-11 09:07:03;9.376873016357422
2023-02-11 09:07:04;9.376873016357422
2023-02-11 09:07:05;10.503268508911132
2023-02-11 09:07:06;10.530966758728027
2023-02-11 09:07:07;10.530966758728027
2023-02-11 09:07:08;10.530966758728027
2023-02-11 09:07:09;10.530966758728027
2023-02-11 09:07:10;10.530966758728027
2023-02-11 09:07:11;10.530966758728027
2023-02-11 09:07:12;10.530966758728027
2023-02-11 09:07:13;10.530966758728027
2023-02-11 09:07:14;10.530966758728027
2023-02-11 09:07:15;10.530966758728027
2023-02-11 09:07:16;10.530966758728027
2023-02-11 09:07:17;10.530966758728027
2023-02-11 09:07:18;10.530966758728027
2023-02-11 09:07:19;10.530966758728027
2023-02-11 09:07:20;10.530966758728027
2023-02-11 09:07:21;10.530966758728027
2023-02-11 09:07:22;10.530966758728027
2023-02-11 09:07:23;10.530966758728027
2023-02-11 09:07:24;10.530966758728027
2023-02-11 09:07:25;10.530966758728027
2023-02-11 09:07:26;10.530966758728027
2023-02-11 09:07:27;10.530966758728027
2023-02-11 09:07:28;10.530966758728027
2023-02-11 09:07:29;10.530966758728027
2023-02-11 09:07:30;10.530966758728027
2023-02-11 09:07:31;10.530966758728027
2023-02-11 09:07:32;10.530966758728027
2023-02-11 09:07:33;10.530966758728027
2023-02-11 09:07:34;12.919039538383483
2023-02-11 09:07:35;12.945600509643555
2023-02-11 09:07:36;12.945600509643555
2023-02-11 09:07:37;12.945600509643555
2023-02-11 09:07:38;12.945600509643555
2023-02-11 09:07:39;12.945600509643555
2023-02-11 09:07:40;12.945600509643555
2023-02-11 09:07:41;12.945600509643555
2023-02-11 09:07:42;12.945600509643555
2023-02-11 09:07:43;12.945600509643555
2023-02-11 09:07:44;10.130213748931885
2023-02-11 09:07:45;10.11890697479248
2023-02-11 09:07:46;10.11890697479248
2023-02-11 09:07:47;10.11890697479248
2023-02-11 09:07:48;10.11890697479248
2023-02-11 09:07:49;10.11890697479248
2023-02-11 09:07:50;10.11890697479248
2023-02-11 09:07:51;9.96827549648285
2023-02-11 09:07:52;7.456122772693634
2023-02-11 09:07:53;7.443505764007568
2023-02-11 09:07:54;7.443505764007568
2023-02-11 09:07:55;7.443505764007568
2023-02-11 09:07:56;7.443505764007568
2023-02-11 09:07:57;7.443505764007568
2023-02-11 09:07:58;7.443505764007568
2023-02-11 09:07:59;7.443505764007568
2023-02-11 09:08:00;7.443505764007568
2023-02-11 09:08:01;7.443505764007568
2023-02-11 09:08:02;7.443505764007568
2023-02-11 09:08:03;7.443505764007568
2023-02-11 09:08:04;7.443505764007568
2023-02-11 09:08:05;7.443505764007568
2023-02-11 09:08:06;7.443505764007568
2023-02-11 09:08:07;7.443505764007568
2023-02-11 09:08:08;7.443505764007568
2023-02-11 09:08:09;7.443505764007568
2023-02-11 09:08:10;7.443505764007568
2023-02-11 09:08:11;9.327873663425446
2023-02-11 09:08:12;9.33354377746582
2023-02-11 09:08:13;9.33354377746582
2023-02-11 09:08:14;9.33354377746582
2023-02-11 09:08:15;9.33354377746582
2023-02-11 09:08:16;9.33354377746582
2023-02-11 09:08:17;9.33354377746582
2023-02-11 09:08:18;9.33354377746582
2023-02-11 09:08:19;9.33354377746582
2023-02-11 09:08:20;9.33354377746582
2023-02-11 09:08:21;9.33354377746582
2023-02-11 09:08:22;9.33354377746582
2023-02-11 09:08:23;9.33354377746582
2023-02-11 09:08:24;9.33354377746582
2023-02-11 09:08:25;9.33354377746582
2023-02-11 09:08:26;9.33354377746582
2023-02-11 09:08:27;9.33354377746582
2023-02-11 09:08:28;9.33354377746582
2023-02-11 09:08:29;9.33354377746582
2023-02-11 09:08:30;9.33354377746582
2023-02-11 09:08:31;9.33354377746582
2023-02-11 09:08:32;9.33354377746582
2023-02-11 09:08:33;9.33354377746582
2023-02-11 09:08:34;9.33354377746582
2023-02-11 09:08:35;9.33354377746582
2023-02-11 09:08:36;9.33354377746582
2023-02-11 09:08:37;9.33354377746582
2023-02-11 09:08:38;9.33354377746582
2023-02-11 09:08:39;9.33354377746582
2023-02-11 09:08:40;9.33354377746582
2023-02-11 09:08:41;9.33354377746582
2023-02-11 09:08:42;9.33354377746582
2023-02-11 09:08:43;9.33354377746582
2023-02-11 09:08:44;9.33354377746582
2023-02-11 09:08:45;9.33354377746582
2023-02-11 09:08:46;9.33354377746582
2023-02-11 09:08:47;9.33354377746582
2023-02-11 09:08:48;9.33354377746582
2023-02-11 09:08:49;9.33354377746582
2023-02-11 09:08:50;9.33354377746582
2023-02-11 09:08:51;9.33354377746582
2023-02-11 09:08:52;9.33354377746582
2023-02-11 09:08:53;9.33354377746582
2023-02-11 09:08:54;9.33354377746582
2023-02-11 09:08:55;9.33354377746582
2023-02-11 09:08:56;9.33354377746582
2023-02-11 09:08:57;9.33354377746582
2023-02-11 09:08:58;9.33354377746582
2023-02-11 09:08:59;9.33354377746582
2023-02-11 09:09:00;9.33354377746582
2023-02-11 09:09:01;9.33354377746582
2023-02-11 09:09:02;9.33354377746582
2023-02-11 09:09:03;9.33354377746582
2023-02-11 09:09:04;9.33354377746582
2023-02-11 09:09:05;9.33354377746582
2023-02-11 09:09:06;9.33354377746582
2023-02-11 09:09:07;9.33354377746582
2023-02-11 09:09:08;9.33354377746582
2023-02-11 09:09:09;9.33354377746582
2023-02-11 09:09:10;9.33354377746582
2023-02-11 09:09:11;9.33354377746582
2023-02-11 09:09:12;10.735348911285401
2023-02-11 09:09:13;10.755252838134766
2023-02-11 09:09:14;10.755252838134766
2023-02-11 09:09:15;10.755252838134766
2023-02-11 09:09:16;10.755252838134766
2023-02-11 09:09:17;10.755252838134766
2023-02-11 09:09:18;10.755252838134766
2023-02-11 09:09:19;10.755252838134766
2023-02-11 09:09:20;10.755252838134766
2023-02-11 09:09:21;10.755252838134766
2023-02-11 09:09:22;10.755252838134766
2023-02-11 09:09:23;10.755252838134766
2023-02-11 09:09:24;10.755252838134766
2023-02-11 09:09:25;10.755252838134766
2023-02-11 09:09:26;10.755252838134766
2023-02-11 09:09:27;10.755252838134766
2023-02-11 09:09:28;10.755252838134766
2023-02-11 09:09:29;10.755252838134766
2023-02-11 09:09:30;10.755252838134766
2023-02-11 09:09:31;10.755252838134766
2023-02-11 09:09:32;10.755252838134766
2023-02-11 09:09:33;10.755252838134766
2023-02-11 09:09:34;10.755252838134766
2023-02-11 09:09:35;10.755252838134766
2023-02-11 09:09:36;10.755252838134766
2023-02-11 09:09:37;10.755252838134766
2023-02-11 09:09:38;10.755252838134766
2023-02-11 09:09:39;10.755252838134766
2023-02-11 09:09:40;10.755252838134766
2023-02-11 09:09:41;7.650490417480468
2023-02-11 09:09:42;7.619129180908203
2023-02-11 09:09:43;7.619129180908203
2023-02-11 09:09:44;7.619129180908203
2023-02-11 09:09:45;7.619129180908203
2023-02-11 09:09:46;7.619129180908203
2023-02-11 09:09:47;7.619129180908203
2023-02-11 09:09:48;7.619129180908203
2023-02-11 09:09:49;7.619129180908203
2023-02-11 09:09:50;9.283282117843628
2023-02-11 09:09:51;9.300091743469238
2023-02-11 09:09:52;9.300091743469238
2023-02-11 09:09:53;9.300091743469238
2023-02-11 09:09:54;9.300091743469238
2023-02-11 09:09:55;9.300091743469238
2023-02-11 09:09:56;9.300091743469238
2023-02-11 09:09:57;9.300091743469238
2023-02-11 09:09:58;9.300091743469238
2023-02-11 09:09:59;9.300091743469238
2023-02-11 09:10:00;9.300091743469238
2023-02-11 09:10:01;9.300091743469238
2023-02-11 09:10:02;9.300091743469238
2023-02-11 09:10:03;9.300091743469238
2023-02-11 09:10:04;9.300091743469238
2023-02-11 09:10:05;9.300091743469238
2023-02-11 09:10:06;9.300091743469238
2023-02-11 09:10:07;9.300091743469238
2023-02-11 09:10:08;9.300091743469238
2023-02-11 09:10:09;9.300091743469238
2023-02-11 09:10:10;9.162919258117675
2023-02-11 09:10:11;9.162091255187988
2023-02-11 09:10:12;9.162091255187988
2023-02-11 09:10:13;9.162091255187988
2023-02-11 09:10:14;9.162091255187988
2023-02-11 09:10:15;9.162091255187988
2023-02-11 09:10:16;9.162091255187988
2023-02-11 09:10:17;9.162091255187988
2023-02-11 09:10:18;9.162091255187988
2023-02-11 09:10:19;9.162091255187988
2023-02-11 09:10:20;9.162091255187988
2023-02-11 09:10:21;9.162091255187988
2023-02-11 09:10:22;9.162091255187988
2023-02-11 09:10:23;9.162091255187988
2023-02-11 09:10:24;9.162091255187988
2023-02-11 09:10:25;9.162091255187988
2023-02-11 09:10:26;9.162091255187988
2023-02-11 09:10:27;9.162091255187988
2023-02-11 09:10:28;9.162091255187988
2023-02-11 09:10:29;9.162091255187988
2023-02-11 09:10:30;9.162091255187988
2023-02-11 09:10:31;9.162091255187988
2023-02-11 09:10:32;9.162091255187988
2023-02-11 09:10:33;9.162091255187988
2023-02-11 09:10:34;9.162091255187988
2023-02-11 09:10:35;9.162091255187988
2023-02-11 09:10:36;9.162091255187988
2023-02-11 09:10:37;9.162091255187988
2023-02-11 09:10:38;9.162091255187988
2023-02-11 09:10:39;9.162091255187988
2023-02-11 09:10:40;9.162091255187988
2023-02-11 09:10:41;9.162091255187988
2023-02-11 09:10:42;9.162091255187988
2023-02-11 09:10:43;9.162091255187988
2023-02-11 09:10:44;9.162091255187988
2023-02-11 09:10:45;9.162091255187988
2023-02-11 09:10:46;9.162091255187988
2023-02-11 09:10:47;9.162091255187988
2023-02-11 09:10:48;9.162091255187988
2023-02-11 09:10:49;9.162091255187988
2023-02-11 09:10:50;9.162091255187988
2023-02-11 09:10:51;9.162091255187988
2023-02-11 09:10:52;9.162091255187988
2023-02-11 09:10:53;9.162091255187988
2023-02-11 09:10:54;9.162091255187988
2023-02-11 09:10:55;9.162091255187988
2023-02-11 09:10:56;9.162091255187988
2023-02-11 09:10:57;9.162091255187988
2023-02-11 09:10:58;9.162091255187988
2023-02-11 09:10:59;9.162091255187988
2023-02-11 09:11:00;9.162091255187988
2023-02-11 09:11:01;9.162091255187988
2023-02-11 09:11:02;9.162091255187988
2023-02-11 09:11:03;9.162091255187988
2023-02-11 09:11:04;9.162091255187988
2023-02-11 09:11:05;9.162091255187988
2023-02-11 09:11:06;9.162091255187988
2023-02-11 09:11:07;9.162091255187988
2023-02-11 09:11:08;9.162091255187988
2023-02-11 09:11:09;9.162091255187988
2023-02-11 09:11:10;9.162091255187988
2023-02-11 09:11:11;9.162091255187988
2023-02-11 09:11:12;9.162091255187988
2023-02-11 09:11:13;9.162091255187988
2023-02-11 09:11:14;9.162091255187988
2023-02-11 09:11:15;9.162091255187988
2023-02-11 09:11:16;9.162091255187988
2023-02-11 09:11:17;9.162091255187988
2023-02-11 09:11:18;9.162091255187988
2023-02-11 09:11:19;9.162091255187988
2023-02-11 09:11:20;9.162091255187988
2023-02-11 09:11:21;9.162091255187988
2023-02-11 09:11:22;9.162091255187988
2023-02-11 09:11:23;9.162091255187988
2023-02-11 09:11:24;9.162091255187988
